activeDetectors,lumi_seen,bcsE,run,bcsA,lhcState,partition,timeEnd,timeStart,mu,interactionRate,bcsC,lhcPeriod,refCounts,run_duration,fill,bcs,CINT7-B-NOPF-MUFAST,CINT8PHM-B-NOPF-CENTNOTRD,CINT7-B-NOPF-EMCALPHOS,CPHI7PHM-B-NOPF-CENT,CSHM7-B-spd1-CENT,CSHM7-B-NOPF-CENT,CINT7-B-NOPF-CENT,CSHM7-B-spd1-CENTNOTRD,CPHI7PHM-B-NOPF-CALOFAST,CINT7PHM-B-NOPF-CENTNOTRD,CINT7-B-NOPF-FAST,C0VHM-B-NOPF-CENTNOTRD,CINT7-B-NOPF-ALLNOTRD,CPER7PHM-B-NOPF-CENTNOPMD,CVHMSH2-B-SPD1-CENTNOTRD,CINT7-B-NOPF-ALL,C0VHM-B-NOPF-CENT,CVHMSH2-B-NOPF-CENT,CPHI7PHM-B-NOPF-CENTNOTRD,CVHMSH2-B-SPD1-CENT,CVHMSH1-B-NOPF-CENT,C0VHM-B-NOPF-MUFAST,CVHMV0MMSL-B-NOPF-ALLNOTRD,CVHMSH2-B-NOPF-CENTNOTRD,CVHMV0M-B-NOPF-CENT,CVHMV0M-B-SPD2-CENTNOTRD,CVHMSH2MSL-B-NOPF-ALLNOTRD,CINT7-B-NOPF-FASTNOTRD,CVHMV0M-B-NOPF-CENTNOTRD,CVHMPHH-B-NOPF-CENTNOPMD,CINT7-B-NOPF-MUON,CVHMV0MMSL-B-NOPF-ALL,CVHMEJ1-B-NOPF-CENTNOPMD,CVHMV0M-B-SPD1-CENT,CINT7-B-NOPF-CENTNOTRD,CVHMV0M-B-SPD2-CENT,CVHMV0M-B-SPD1-CENTNOTRD,C0VHM-B-NOPF-CENTNOPMD,CINT7-B-NOPF-CALOFAST,CINT7-B-NOPF-UFAST,CVHMSH2MSL-B-NOPF-ALL,CINT7PHM-B-NOPF-CENTNOPMD,CPHI7PHM-B-NOPF-CENTNOPMD,CVHMV0M-B-spd1-CENT,CSHM7-B-NOPF-CENTNOTRD,CINT7-B-NOPF-PHOSCPV
ITSSDD ITSSSD TPC TOF HMPID,0.0,,210500,,NO BEAM,PHYSICS_1,2015-01-28 20:04:19,2015-01-28 20:03:13,0.0,0.0,,LHC15a,0.0,1.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID,0.0,,210501,,NO BEAM,PHYSICS_1,2015-01-28 20:06:37,2015-01-28 20:05:31,0.0,0.0,,LHC15a,0.0,1.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TOF HMPID,0.0,,210502,,NO BEAM,PHYSICS_1,2015-01-28 20:13:33,2015-01-28 20:11:33,0.0,0.0,,LHC15a,0.0,51.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID,0.0,,210503,,NO BEAM,PHYSICS_1,2015-01-28 20:16:53,2015-01-28 20:15:48,0.0,0.0,,LHC15a,0.0,1.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID,0.0,,210504,,NO BEAM,PHYSICS_1,2015-01-28 22:18:34,2015-01-28 20:31:04,0.0,0.0,,LHC15a,0.0,6384.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID,0.0,,210513,,NO BEAM,PHYSICS_1,2015-01-29 06:32:22,2015-01-29 06:31:07,0.0,0.0,,LHC15a,0.0,9.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID,0.0,,210514,,NO BEAM,PHYSICS_1,2015-01-29 06:35:18,2015-01-29 06:34:03,0.0,0.0,,LHC15a,0.0,8.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID,0.0,,210515,,NO BEAM,PHYSICS_1,2015-01-29 08:28:41,2015-01-29 07:13:06,0.0,0.0,,LHC15a,0.0,4473.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID,0.0,,210540,,NO BEAM,PHYSICS_1,2015-01-29 12:48:32,2015-01-29 12:28:45,0.0,0.0,,LHC15a,0.0,1106.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID,0.0,,210543,,NO BEAM,PHYSICS_1,2015-01-29 14:29:51,2015-01-29 12:49:42,0.0,0.0,,LHC15a,0.0,5949.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID,0.0,,210608,,NO BEAM,PHYSICS_1,2015-01-29 18:51:18,2015-01-29 18:46:30,0.0,0.0,,LHC15a,0.0,216.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID,0.0,,210616,,NO BEAM,PHYSICS_1,2015-01-29 20:37:37,2015-01-29 19:08:37,0.0,0.0,,LHC15a,0.0,5277.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID CPV,0.0,,210624,,NO BEAM,PHYSICS_1,2015-01-30 08:35:50,2015-01-29 20:40:27,0.0,0.0,,LHC15a,0.0,42858.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID,0.0,,210636,,NO BEAM,PHYSICS_1,2015-01-30 10:47:55,2015-01-30 08:46:24,0.0,0.0,,LHC15a,0.0,7231.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID,0.0,,210646,,NO BEAM,PHYSICS_1,2015-01-30 11:49:25,2015-01-30 10:51:20,0.0,0.0,,LHC15a,0.0,3423.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID,0.0,,210660,,NO BEAM,PHYSICS_1,2015-01-30 14:56:21,2015-01-30 11:57:44,0.0,0.0,,LHC15a,0.0,10655.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID,0.0,,210695,,NO BEAM,PHYSICS_1,2015-01-30 15:07:01,2015-01-30 14:58:28,0.0,0.0,,LHC15a,0.0,451.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID,0.0,,210735,,NO BEAM,PHYSICS_1,2015-01-30 17:20:39,2015-01-30 17:19:33,0.0,0.0,,LHC15a,0.0,4.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID,0.0,,210736,,NO BEAM,PHYSICS_1,2015-01-30 19:17:18,2015-01-30 17:22:06,0.0,0.0,,LHC15a,0.0,6849.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID CPV,0.0,,210747,,NO BEAM,PHYSICS_1,2015-01-30 20:15:49,2015-01-30 19:18:51,0.0,0.0,,LHC15a,0.0,3353.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID CPV ACORDE,0.0,,210760,,NO BEAM,PHYSICS_1,2015-01-31 10:47:34,2015-01-30 20:19:31,0.0,0.0,,LHC15a,0.0,52018.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID CPV ACORDE,0.0,,210780,,NO BEAM,PHYSICS_1,2015-01-31 17:58:24,2015-01-31 10:57:45,0.0,0.0,,LHC15a,0.0,25176.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID CPV ACORDE,0.0,,210797,,NO BEAM,PHYSICS_1,2015-02-01 01:13:53,2015-01-31 18:01:31,0.0,0.0,,LHC15a,0.0,25878.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID CPV ACORDE,0.0,,210837,,NO BEAM,PHYSICS_1,2015-02-01 11:19:19,2015-02-01 09:30:09,0.0,0.0,,LHC15a,0.0,6473.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID CPV ACORDE,0.0,,210840,,NO BEAM,PHYSICS_1,2015-02-01 17:16:53,2015-02-01 11:22:45,0.0,0.0,,LHC15a,0.0,21184.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID CPV ACORDE,0.0,,210864,,NO BEAM,PHYSICS_1,2015-02-01 18:50:12,2015-02-01 17:32:51,0.0,0.0,,LHC15a,0.0,4578.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID CPV ACORDE,0.0,,210870,,NO BEAM,PHYSICS_1,2015-02-02 06:11:28,2015-02-01 19:33:24,0.0,0.0,,LHC15a,0.0,38223.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID CPV ACORDE,0.0,,210890,,NO BEAM,PHYSICS_1,2015-02-02 13:13:47,2015-02-02 06:19:52,0.0,0.0,,LHC15a,0.0,24776.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID ACORDE,0.0,,210917,,NO BEAM,PHYSICS_1,2015-02-02 13:31:44,2015-02-02 13:28:11,0.0,0.0,,LHC15a,0.0,149.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID ACORDE,0.0,,210918,,NO BEAM,PHYSICS_1,2015-02-02 16:28:13,2015-02-02 13:38:46,0.0,0.0,,LHC15a,0.0,10105.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID ACORDE,0.0,,210934,,NO BEAM,PHYSICS_1,2015-02-02 17:15:14,2015-02-02 16:42:05,0.0,0.0,,LHC15a,0.0,1931.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID ACORDE,0.0,,210974,,NO BEAM,PHYSICS_1,2015-02-02 18:57:13,2015-02-02 17:53:52,0.0,0.0,,LHC15a,0.0,3739.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID CPV ACORDE,0.0,,210983,,NO BEAM,PHYSICS_1,2015-02-02 19:37:47,2015-02-02 18:58:38,0.0,0.0,,LHC15a,0.0,2285.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID CPV ACORDE,0.0,,210986,,NO BEAM,PHYSICS_1,2015-02-03 06:35:00,2015-02-02 19:40:52,0.0,0.0,,LHC15a,0.0,39189.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID CPV ACORDE,0.0,,211005,,NO BEAM,PHYSICS_1,2015-02-03 10:29:05,2015-02-03 06:43:23,0.0,0.0,,LHC15a,0.0,13484.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID ACORDE,0.0,,211009,,NO BEAM,PHYSICS_1,2015-02-03 11:13:13,2015-02-03 10:32:29,0.0,0.0,,LHC15a,0.0,2380.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID ACORDE,0.0,,211021,,NO BEAM,PHYSICS_1,2015-02-03 12:31:34,2015-02-03 12:30:30,0.0,0.0,,LHC15a,0.0,2.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID ACORDE,0.0,,211023,,NO BEAM,PHYSICS_1,2015-02-03 12:46:13,2015-02-03 12:32:50,0.0,0.0,,LHC15a,0.0,730.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID ACORDE,0.0,,211026,,NO BEAM,PHYSICS_1,2015-02-03 14:45:54,2015-02-03 12:48:48,0.0,0.0,,LHC15a,0.0,6962.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID ACORDE,0.0,,211037,,NO BEAM,PHYSICS_1,2015-02-03 16:34:36,2015-02-03 14:51:23,0.0,0.0,,LHC15a,0.0,6129.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID ACORDE,0.0,,211068,,NO BEAM,PHYSICS_1,2015-02-03 20:09:36,2015-02-03 18:11:10,0.0,0.0,,LHC15a,0.0,7041.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID ACORDE,0.0,,211099,,NO BEAM,PHYSICS_1,2015-02-03 20:19:50,2015-02-03 20:12:33,0.0,0.0,,LHC15a,0.0,380.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID CPV ACORDE,0.0,,211104,,NO BEAM,PHYSICS_1,2015-02-03 20:44:00,2015-02-03 20:23:27,0.0,0.0,,LHC15a,0.0,1157.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID CPV ACORDE,0.0,,211106,,NO BEAM,PHYSICS_1,2015-02-04 02:58:07,2015-02-03 20:46:20,0.0,0.0,,LHC15a,0.0,22244.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID CPV ACORDE,0.0,,211121,,NO BEAM,PHYSICS_1,2015-02-04 10:04:49,2015-02-04 03:08:43,0.0,0.0,,LHC15a,0.0,24905.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID ACORDE,0.0,,211145,,NO BEAM,PHYSICS_1,2015-02-04 10:30:28,2015-02-04 10:27:11,0.0,0.0,,LHC15a,0.0,133.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID ACORDE,0.0,,211158,,NO BEAM,PHYSICS_1,2015-02-04 14:23:40,2015-02-04 10:53:41,0.0,0.0,,LHC15a,0.0,12534.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID ACORDE,0.0,,211231,,NO BEAM,PHYSICS_1,2015-02-04 17:55:08,2015-02-04 16:45:39,0.0,0.0,,LHC15a,0.0,4117.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID ACORDE,0.0,,211238,,NO BEAM,PHYSICS_1,2015-02-04 19:08:25,2015-02-04 17:59:43,0.0,0.0,,LHC15a,0.0,4058.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID CPV ACORDE,0.0,,211248,,NO BEAM,PHYSICS_1,2015-02-05 02:02:28,2015-02-04 19:12:34,0.0,0.0,,LHC15a,0.0,24527.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID CPV ACORDE,0.0,,211264,,NO BEAM,PHYSICS_1,2015-02-05 04:04:19,2015-02-05 02:10:08,0.0,0.0,,LHC15a,0.0,6738.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID CPV ACORDE,0.0,,211271,,NO BEAM,PHYSICS_1,2015-02-05 14:01:04,2015-02-05 04:37:44,0.0,0.0,,LHC15a,0.0,33736.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID ACORDE,0.0,,211346,,NO BEAM,PHYSICS_1,2015-02-05 18:24:07,2015-02-05 17:17:43,0.0,0.0,,LHC15a,0.0,3920.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID CPV ACORDE,0.0,,211358,,NO BEAM,PHYSICS_1,2015-02-06 02:59:13,2015-02-05 18:26:12,0.0,0.0,,LHC15a,0.0,30724.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TPC TOF HMPID CPV ACORDE,0.0,,211383,,NO BEAM,PHYSICS_1,2015-02-06 09:06:51,2015-02-06 04:16:27,0.0,0.0,,LHC15a,0.0,17360.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC,0.0,,211402,,NO BEAM,PHYSICS_1,2015-02-06 12:58:04,2015-02-06 12:57:12,0.0,0.0,,LHC15a,0.0,1.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC,0.0,,211403,,NO BEAM,PHYSICS_1,2015-02-06 13:02:26,2015-02-06 13:01:44,0.0,0.0,,LHC15a,0.0,1.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC,0.0,,211404,,NO BEAM,PHYSICS_1,2015-02-06 13:08:39,2015-02-06 13:04:37,0.0,0.0,,LHC15a,0.0,193.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC,0.0,,211408,,NO BEAM,PHYSICS_1,2015-02-06 13:50:00,2015-02-06 13:12:35,0.0,0.0,,LHC15a,0.0,2194.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC,0.0,,211411,,NO BEAM,PHYSICS_1,2015-02-06 13:56:44,2015-02-06 13:51:41,0.0,0.0,,LHC15a,0.0,237.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC,0.0,,211413,,NO BEAM,PHYSICS_1,2015-02-06 14:02:51,2015-02-06 14:00:03,0.0,0.0,,LHC15a,0.0,40.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC,0.0,,211416,,NO BEAM,PHYSICS_1,2015-02-06 14:22:07,2015-02-06 14:20:31,0.0,0.0,,LHC15a,0.0,37.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC,0.0,,211425,,NO BEAM,PHYSICS_1,2015-02-06 15:40:50,2015-02-06 15:34:18,0.0,0.0,,LHC15a,0.0,210.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC,0.0,,211426,,NO BEAM,PHYSICS_1,2015-02-06 16:14:00,2015-02-06 15:47:25,0.0,0.0,,LHC15a,0.0,1531.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC,0.0,,211428,,NO BEAM,PHYSICS_1,2015-02-06 16:26:11,2015-02-06 16:15:20,0.0,0.0,,LHC15a,0.0,598.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC,0.0,,211430,,RAMP,PHYSICS_1,2015-02-06 16:41:34,2015-02-06 16:32:02,0.0,0.0,,LHC15a,0.0,507.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC,0.0,,211433,,RAMP DOWN,PHYSICS_1,2015-02-06 16:50:48,2015-02-06 16:43:26,0.0,0.0,,LHC15a,0.0,385.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC,0.0,,211435,,RAMP,PHYSICS_1,2015-02-06 16:59:07,2015-02-06 16:57:08,0.0,0.0,,LHC15a,0.0,55.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC,0.0,,211437,,RAMP,PHYSICS_1,2015-02-06 17:12:37,2015-02-06 17:00:36,0.0,0.0,,LHC15a,0.0,669.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC,0.0,,211441,,NO BEAM,PHYSICS_1,2015-02-06 17:34:40,2015-02-06 17:15:24,0.0,0.0,,LHC15a,0.0,1092.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID CPV ACORDE,0.0,,211451,,NO BEAM,PHYSICS_1,2015-02-06 18:39:06,2015-02-06 18:04:01,0.0,0.0,,LHC15a,0.0,2031.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID CPV ACORDE,0.0,,211453,,NO BEAM,PHYSICS_1,2015-02-06 20:25:09,2015-02-06 18:43:51,0.0,0.0,,LHC15a,0.0,6013.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID CPV ACORDE,0.0,,211460,,NO BEAM,PHYSICS_1,2015-02-07 05:29:55,2015-02-06 20:27:30,0.0,0.0,,LHC15a,0.0,32470.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID CPV ACORDE,0.0,,211468,,NO BEAM,PHYSICS_1,2015-02-07 05:35:37,2015-02-07 05:31:28,0.0,0.0,,LHC15a,0.0,185.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID CPV ACORDE,0.0,,211475,,NO BEAM,PHYSICS_1,2015-02-07 09:57:38,2015-02-07 05:45:18,0.0,0.0,,LHC15a,0.0,15076.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID CPV ACORDE,0.0,,211478,,NO BEAM,PHYSICS_1,2015-02-07 18:19:03,2015-02-07 11:14:59,0.0,0.0,,LHC15a,0.0,25371.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID CPV ACORDE,0.0,,211496,,NO BEAM,PHYSICS_1,2015-02-07 18:45:15,2015-02-07 18:44:00,0.0,0.0,,LHC15a,0.0,13.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID CPV ACORDE,0.0,,211497,,NO BEAM,PHYSICS_1,2015-02-07 18:50:44,2015-02-07 18:49:33,0.0,0.0,,LHC15a,0.0,9.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID CPV ACORDE,0.0,,211499,,NO BEAM,PHYSICS_1,2015-02-08 09:11:02,2015-02-07 18:59:02,0.0,0.0,,LHC15a,0.0,51055.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID CPV ACORDE,0.0,,211507,,NO BEAM,PHYSICS_1,2015-02-08 10:25:25,2015-02-08 10:07:30,0.0,0.0,,LHC15a,0.0,972.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC TOF HMPID CPV ACORDE,0.0,,211509,,NO BEAM,PHYSICS_1,2015-02-08 14:05:02,2015-02-08 10:58:21,0.0,0.0,,LHC15a,0.0,11139.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC TOF HMPID CPV ACORDE,0.0,,211515,,NO BEAM,PHYSICS_1,2015-02-08 15:22:39,2015-02-08 14:18:19,0.0,0.0,,LHC15a,0.0,3792.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC TOF HMPID CPV ACORDE,0.0,,211521,,NO BEAM,PHYSICS_1,2015-02-08 15:53:04,2015-02-08 15:34:27,0.0,0.0,,LHC15a,0.0,1054.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSSD TPC TOF HMPID CPV ACORDE,0.0,,211531,,NO BEAM,PHYSICS_1,2015-02-08 16:21:34,2015-02-08 15:58:12,0.0,0.0,,LHC15a,0.0,1342.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSSD TPC TOF HMPID CPV ACORDE,0.0,,211536,,NO BEAM,PHYSICS_1,2015-02-08 20:13:44,2015-02-08 16:24:56,0.0,0.0,,LHC15a,0.0,13664.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID CPV ACORDE,0.0,,211543,,NO BEAM,PHYSICS_1,2015-02-09 09:22:52,2015-02-08 20:31:45,0.0,0.0,,LHC15a,0.0,46202.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID CPV ACORDE,0.0,,211546,,NO BEAM,PHYSICS_1,2015-02-09 09:43:32,2015-02-09 09:24:04,0.0,0.0,,LHC15a,0.0,1107.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
