VEventBit26,time_end,average_data_rate_recorded,lhc_inst_intensity_interacting_beam1_sor,time_start,data_migrated,gd_cm_stream_recording,run_quality,lhc_info_status,ecs_iteration_total,daq_time_start,average_data_rate_readout,total_number_of_files_migrating,total_number_of_files_waiting_migration,gd_clocal_recording,time_update,number_of_detectors,lhc_inst_intensity_non_interacting_beam2_avg,l2a,splitter_detector_mask,VEventBit3,VEventBit2,VEventBit1,VEventBit0,VEventBit7,VEventBit6,VEventBit5,VEventBit4,VEventBit9,VEventBit8,dipole_magnet_current,bcs_e,lumi_seen,time_completed,daq_time_end,bcs_a,bcs_c,ecs_success,VEventBit23,VEventBit20,VEventBit21,ref_counts,VEventBit24,VEventBit25,lhc_fill_number,total_number_of_files_writing,event_building,force_lhc_reco,ld_clocal_recording,lhc_total_interacting_bunches,run,total_number_of_files_closed,lhc_state,l3_magnet_current,total_sub_events,lhc_period,number_of_streams,total_data_recorded,lhc_inst_intensity_non_interacting_beam1_sor,lhc_beta_star,number_of_gd_cs,hl_tmode,lhc_inst_intensity_interacting_beam2_eor,log,pause_duration,number_of_par,ctp_duration,VEventBit22,interaction_rate,ecs_iteration_current,trg_time_start,run_duration,average_events_per_second,total_events_incomplete,number_of_ld_cs,beam_energy,mu,lhc_inst_intensity_interacting_beam2_sor,daq_success,total_data_event_builder,total_events,total_events_calibration,time_created,average_data_rate_event_builder,beam_type,ref_l0b,lhc_inst_intensity_interacting_beam2_avg,fill,lhc_inst_intensity_interacting_beam1_eor,calibration,lhc_inst_intensity_non_interacting_beam1_eor,total_number_of_files_migrated,lhc_inst_intensity_non_interacting_beam2_eor,lhc_inst_intensity_interacting_beam1_avg,lhc_total_non_interacting_bunches_beam1,active_detectors,lhc_total_non_interacting_bunches_beam2,lhc_filling_scheme_name,detector,total_events_physics,run_type,detector_mask,lhc_inst_intensity_non_interacting_beam2_sor,VEventBit28,total_number_of_files_migration_requested,average_sub_events_per_second,lhc_beam_mode,number_of_failed_par,eor_reason,trg_time_end,total_data_readout,partition,lhc_inst_intensity_non_interacting_beam1_avg,VEventBit13,VEventBit12,VEventBit11,VEventBit10,VEventBit17,VEventBit16,VEventBit15,VEventBit14,VEventBit19,bcs
,,429294074.2,1284330000000.0,,Yes,1,Good run,validated,0,1281862539.0,421456740.0,0,0,0,2015-12-04 09:53:31,15,729121000000.0,0,0,63052,117571,0,846545,0,0,0,0,0,0,-6000.0,0,374.81494120777296,1281864823.0,1281864823.0,0,0,1,,,,0.0,,,1285,0,1,0,0,16,129666,0,,-30000.0,0,LHC10e,0,980507665547.0,707736000000.0,0.0,24,A,1338750000000.0,,0,0,0.0,,10499.837057728118,0,0.0,2284,464.459719789,0,100,3500.0,0.060130506882848836,1346720000000.0,0,957832994552.0,1060826,13682,1281862449.0,419366460.0,p-p,22553650.0,1342200000000.0,1285,1272090000000.0,0,701443000000.0,358,727224000000.0,1278360000000.0,9,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS MUONTRK MUONTRG T0 VZERO ZDC ACORDE EMCAL,9,,,1046544,PHYSICS,519423,731109000000.0,,0,0.0,STABLE BEAMS,0,Subsystem_failure:FERO,0.0,962607194052.0,PHYSICS_1,704671000000.0,0,0,0,0,,,,,,16
,,403894323.3,1312540000000.0,,Yes,1,Good run,validated,0,1282137873.0,394322018.0,0,0,0,2015-12-04 09:53:31,15,678711000000.0,0,0,230340,419184,0,2997254,0,0,0,0,0,0,-6000.0,0,1444.698801539211,1282146504.0,1282146462.0,0,0,1,,,,0.0,,,1293,0,1,0,0,16,129966,0,,-30000.0,0,LHC10e,0,3469048342476.0,756306000000.0,0.0,24,B,1231330000000.0,,0,0,0.0,,11649.740890143876,0,0.0,8589,435.685528,0,96,3500.0,0.06694093561807062,1262480000000.0,0,3384796083472.0,3742103,44268,1282137776.0,394085002.2,p-p,86639123.0,1247770000000.0,1293,1277600000000.0,0,735153000000.0,1197,669255000000.0,1296080000000.0,9,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS PMD MUONTRG FMD T0 VZERO ZDC ACORDE EMCAL,9,,,3697547,PHYSICS,1074264815,687490000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,3386831812504.0,PHYSICS_1,744887000000.0,0,0,0,0,,,,,,16
,,503860074.6,1269740000000.0,,Yes,1,Good run,validated,0,1282148503.0,494149757.3,0,0,0,2015-12-04 09:53:31,16,657167000000.0,0,0,295348,546446,0,4165232,0,0,0,0,0,0,-6000.0,0,1742.2854197525826,1282158297.0,1282158264.0,0,0,1,,,,0.0,,,1293,0,1,0,0,16,129983,0,,-30000.0,0,LHC10e,0,4918178188158.0,728819000000.0,0.0,24,B,1198470000000.0,,0,0,0.0,,10792.145477024522,0,0.0,9761,529.926339514,0,100,3500.0,0.06185734311791347,1223720000000.0,1,4824074538576.0,5172611,61899,1282148388.0,494219295.0,p-p,104748564.0,1209240000000.0,1293,1226430000000.0,0,702702000000.0,1681,650908000000.0,1247590000000.0,9,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS PMD MUONTRG FMD T0 VZERO ZDC ACORDE EMCAL,9,,,5110112,PHYSICS,1074264831,665111000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,4823395781060.0,PHYSICS_1,715175000000.0,0,0,0,0,,,,,,16
,,883904900.3,1377330000000.0,,Yes,1,Good run,validated,0,1282259213.0,872640192.7,0,0,0,2015-12-04 09:53:31,17,2607120000000.0,0,0,103651,192396,0,2157485,0,0,0,0,0,0,-6000.0,0,883.6923360952904,1282265383.0,1282265337.0,0,0,1,,,,0.0,,,1295,0,1,0,0,16,130149,0,,-30000.0,0,LHC10e,0,5413033609693.0,2545060000000.0,0.0,24,B,1226590000000.0,,0,0,0.0,,8804.924040204318,0,0.0,6124,621.597811887,0,105,3500.0,0.050176018654441594,1264930000000.0,1,5344548487732.0,3806665,38488,1282259121.0,872721830.1,p-p,53437084.0,1244710000000.0,1295,1347450000000.0,0,2452640000000.0,1856,2585540000000.0,1361830000000.0,32,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS PMD MUONTRK MUONTRG FMD T0 VZERO ZDC ACORDE EMCAL,32,,,3767547,PHYSICS,1074265855,2632550000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,5344048540064.0,PHYSICS_1,2495290000000.0,0,0,0,0,,,,,,16
,,671711834.8,1260940000000.0,,Yes,1,Good run,validated,0,1282283083.0,662669557.0,0,0,0,2015-12-04 09:53:31,15,2461800000000.0,0,0,123350,233294,0,2293946,0,0,0,0,0,0,-6000.0,0,1000.2194329030451,1282290604.0,1282290561.0,0,0,1,,,,0.0,,,1295,0,1,0,0,16,130158,0,,-30000.0,0,LHC10e,0,5023061100695.0,2233420000000.0,0.0,24,B,1137500000000.0,,0,0,0.0,,8165.410726317208,0,0.0,7478,521.045199251,0,97,3500.0,0.04644565624368351,1158450000000.0,1,4955954249340.0,3896376,46185,1282282896.0,662737931.2,p-p,60595513.0,1147680000000.0,1295,1222600000000.0,0,2151620000000.0,1725,2441890000000.0,1242110000000.0,32,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS PMD MUONTRG T0 VZERO ZDC ACORDE EMCAL,32,,,3849609,PHYSICS,1074260735,2481690000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,4955442947180.0,PHYSICS_1,2191100000000.0,0,0,0,0,,,,,,16
,,705427564.6,1206460000000.0,,Yes,1,Good run,validated,0,1282294204.0,695575188.1,0,0,0,2015-12-04 09:53:31,16,2414830000000.0,0,0,42302,81173,0,888107,0,0,0,0,0,0,-6000.0,0,322.32205578333526,1282296711.0,1282296691.0,0,0,1,,,,0.0,,,1295,0,1,0,0,16,130172,0,,-30000.0,0,LHC10e,0,1754398353249.0,2114630000000.0,0.0,24,B,1122300000000.0,,0,0,0.0,,8029.0489108097,0,0.0,2487,571.772416566,0,100,3500.0,0.04565203719935899,1128470000000.0,1,1730082148932.0,1421998,15345,1282294110.0,695650240.8,p-p,19534676.0,1125420000000.0,1295,1196070000000.0,0,2088840000000.0,605,2407590000000.0,1201450000000.0,32,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS PMD MUONTRG FMD T0 VZERO ZDC ACORDE EMCAL,32,,,1406053,PHYSICS,1074264831,2421810000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,1729895492876.0,PHYSICS_1,2101560000000.0,0,0,0,0,,,,,,16
,,700958617.3,1194800000000.0,,Yes,1,Good run,validated,0,1282296967.0,690801857.1,0,0,0,2015-12-04 09:53:31,17,2387380000000.0,0,0,114172,216929,0,2401813,0,0,0,0,0,0,-6000.0,0,866.1239880452337,1282303851.0,1282303825.0,0,0,1,,,,0.0,,,1295,0,1,0,0,16,130178,0,,-30000.0,0,LHC10e,0,4807174197772.0,2085940000000.0,0.0,24,B,1106230000000.0,,0,0,0.0,,7725.102484928687,0,0.0,6858,558.829979585,0,105,3500.0,0.043885347251659976,1121720000000.0,1,4738022208924.0,3832456,42852,1282296873.0,690875212.7,p-p,52538422.0,1113900000000.0,1295,1162410000000.0,0,2019150000000.0,1653,2368130000000.0,1177930000000.0,32,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS PMD MUONTRK MUONTRG FMD T0 VZERO ZDC ACORDE EMCAL,32,,,3788974,PHYSICS,1074265855,2406410000000.0,,0,0.0,STABLE BEAMS,0,Subsystem_failure:FERO,0.0,4737519136140.0,PHYSICS_1,2051800000000.0,0,0,0,0,,,,,,16
,,433294496.6,1345210000000.0,,Yes,1,Good run,validated,0,1282665174.0,424208158.6,0,0,0,2015-12-04 09:53:31,17,3167820000000.0,0,0,296627,547640,0,5375988,0,0,0,0,0,0,-6000.0,0,1686.2882083990796,1282678899.0,1282678899.0,0,0,1,,,,0.0,,,1301,0,1,0,0,14,130517,0,,-30000.0,0,LHC10e,0,5946966965568.0,3491060000000.0,0.0,24,B,1278630000000.0,,0,0,0.0,,7846.214010777521,0,0.0,13725,480.778724954,0,105,3500.0,0.05112423778494367,1344680000000.0,0,5823122628028.0,6598688,82921,1282665047.0,424271229.7,p-p,101922320.0,1311750000000.0,1301,1287570000000.0,0,3321210000000.0,2040,3078860000000.0,1311670000000.0,36,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS PMD MUONTRK MUONTRG FMD T0 VZERO ZDC ACORDE EMCAL,36,,,6515137,PHYSICS,1074265855,3269790000000.0,,0,0.0,STABLE BEAMS,0,Subsystem_failure:FERO,0.0,5822256977036.0,PHYSICS_1,3396910000000.0,0,0,0,0,,,,,,14
,,440548840.2,1215420000000.0,,Yes,1,Good run,validated,0,1282701693.0,430838949.0,0,0,0,2015-12-04 09:53:31,16,2815030000000.0,0,0,148785,279342,0,2236674,0,0,0,0,0,0,-6000.0,0,1006.6191164848577,1282707642.0,1282707641.0,0,0,1,,,,0.0,,,1301,0,1,0,0,14,130524,0,,-30000.0,0,LHC10e,0,2620384501675.0,3106400000000.0,0.0,24,B,1184210000000.0,,0,0,0.0,,10344.043202468712,0,0.0,5948,471.598016139,0,100,3500.0,0.06796375902242861,1199730000000.0,0,2569839264968.0,2805065,37307,1282701598.0,432050986.0,p-p,60336804.0,1191980000000.0,1301,1189840000000.0,0,3050430000000.0,911,2785150000000.0,1202310000000.0,36,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS PMD MUONTRG FMD T0 VZERO ZDC ACORDE EMCAL,36,,,2767414,PHYSICS,1074264831,2842000000000.0,,0,0.0,STABLE BEAMS,0,Subsystem_failure:FERO,0.0,2562630068804.0,PHYSICS_1,3081330000000.0,0,0,0,0,,,,,,14
,,501867339.3,1341820000000.0,,Yes,1,Good run,validated,0,1282828477.0,492503637.2,0,0,0,2015-12-04 09:53:31,16,2979170000000.0,0,0,115253,210435,0,1731902,0,0,0,0,0,0,-6000.0,0,678.8332915845752,1282832641.0,1282832621.0,0,0,1,,,,0.0,,,1303,0,1,0,0,14,130628,0,,-30000.0,0,LHC10e,0,2079738254165.0,3158560000000.0,0.0,24,A,1302530000000.0,,0,0,0.0,,9949.507448107448,0,0.0,4144,524.042471042,0,99,3500.0,0.06528500187845367,1320640000000.0,1,2041082716700.0,2171632,26099,1282828399.0,492539265.6,p-p,40743233.0,1311740000000.0,1303,1326870000000.0,0,3126690000000.0,720,2958990000000.0,1330240000000.0,33,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS PMD MUONTRG FMD T0 VZERO ZDC ACORDE EMCAL,33,,,2144939,PHYSICS,523007,2998510000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,2040935072652.0,PHYSICS_1,3141990000000.0,0,0,0,0,,,,,,14
,,473261964.8,1475830000000.0,,Yes,1,Good run,validated,0,1283101101.0,464051617.1,0,0,0,2015-12-04 09:53:31,15,3493840000000.0,0,0,67998,122337,0,1035763,0,0,0,0,0,0,-6000.0,0,397.4978150904605,1283103640.0,1283103593.0,0,0,1,,,,0.0,,,1309,0,1,0,0,14,130834,0,,-30000.0,0,LHC10e,0,1179368816219.0,3696580000000.0,0.0,24,B,1426350000000.0,,0,0,0.0,,9794.826425933525,0,0.0,2492,520.47953451,0,99,3500.0,0.06423672790256418,1433880000000.0,1,1156586780316.0,1297035,15520,1283100986.0,464119895.8,p-p,23869992.0,1429790000000.0,1309,1468170000000.0,0,3668940000000.0,408,3479170000000.0,1471950000000.0,36,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS MUONTRG FMD T0 VZERO ZDC ACORDE EMCAL,36,,,1280921,PHYSICS,1074264319,3509160000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,1156416629920.0,PHYSICS_1,3683530000000.0,0,0,0,0,,,,,,14
,,512921935.8,1465490000000.0,,Yes,1,Good run,validated,0,1283104766.0,503188009.6,0,0,0,2015-12-04 09:53:31,17,3458420000000.0,0,0,36631,65675,0,543185,0,0,0,0,0,0,-6000.0,0,221.84282715988613,1283106120.0,1283106074.0,0,0,1,,,,0.0,,,1309,0,1,0,0,14,130840,0,,-30000.0,0,LHC10e,0,670901892087.0,3659060000000.0,0.0,24,B,1421660000000.0,,0,0,0.0,,10603.104549082203,0,0.0,1308,521.061162079,0,105,3500.0,0.06972660410878946,1424200000000.0,1,658259301556.0,681548,7976,1283104621.0,503256346.8,p-p,13285690.0,1422880000000.0,1309,1462670000000.0,0,3644710000000.0,240,3452640000000.0,1464200000000.0,36,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS PMD MUONTRK MUONTRG FMD T0 VZERO ZDC ACORDE EMCAL,36,,,672942,PHYSICS,1074265855,3464340000000.0,,0,0.0,STABLE BEAMS,0,Subsystem_failure:FERO,0.0,658169916564.0,PHYSICS_1,3652580000000.0,0,0,0,0,,,,,,14
,,371895604.6,852228000000.0,,Yes,1,Good run,validated,0,1286423657.0,363438334.1,0,0,0,2015-12-04 09:53:31,15,19000700000000.0,15173727,0,230472,323487,0,5233911,0,0,0,0,0,0,-6000.0,0,1415.6639637402238,1286438712.0,1286438692.0,0,0,1,,,,0.0,,,1397,0,1,0,0,8,134198,0,,-30000.0,0,LHC10f,0,5591450415138.0,19364300000000.0,0.0,24,B,853799000000.0,,0,0,36720300000.0,,5792.6177092571115,0,0.0,15035,434.025806451,0,106,3500.0,0.06655766461568387,860517000000.0,0,5469802459132.0,6525578,91113,1286423480.0,363804619.8,p-p,84913983.0,857888000000.0,1397,839714000000.0,0,18491100000000.0,1942,18540900000000.0,846870000000.0,192,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS PMD MUONTRK MUONTRG FMD T0 VZERO EMCAL,192,,,6434089,PHYSICS,1074167551,19443400000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,5464295353776.0,PHYSICS_1,18917900000000.0,0,0,0,0,,,,,,8
,,237475846.0,1735060000000.0,,Yes,1,Good run,validated,0,1288093327.0,225486276.7,0,0,0,2015-12-04 09:53:31,10,40936900000000.0,695950,0,0,0,0,648054,0,0,0,0,0,0,-6000.0,0,171.77629979090716,1288094055.0,1288094040.0,0,0,1,,,,0.0,,,1444,0,1,0,0,15,135941,0,,-30000.0,0,LHC10g,0,169320278214.0,40576100000000.0,0.0,27,A,1503430000000.0,,0,0,1718070000.0,,14831.931486880467,0,0.0,713,915.36746143,0,82,3500.0,0.092040739298764,1508100000000.0,0,160816095948.0,652657,4103,1288093270.0,225548521.7,p-p,10174705.0,1506090000000.0,1444,1728480000000.0,0,40378600000000.0,81,40913800000000.0,1732090000000.0,353,ITSSPD ITSSSD TPC TRD TOF HMPID FMD T0 VZERO ZDC,353,150ns_368b_348_15_344_4xbpi19inj,,648054,PHYSICS,192637,40981400000000.0,,0,0.0,STABLE BEAMS,0,DAQ_Request,0.0,160771715272.0,PHYSICS_2,40470600000000.0,0,0,0,0,,,,,,15
,,270147776.9,1726940000000.0,,Yes,1,Good run,validated,0,1288094291.0,257492842.8,0,0,0,2015-12-04 09:53:31,10,40887600000000.0,128598,0,0,0,0,128098,0,0,0,0,0,0,-6000.0,0,149.82857174604158,1288094483.0,1288094430.0,0,0,1,,,,0.0,,,1444,0,1,0,0,15,135947,0,,-30000.0,0,LHC10g,0,37550540983.0,40333400000000.0,0.0,27,A,1499220000000.0,,0,0,213010000.0,,79767.66279069768,0,0.0,139,928.258992805,0,82,3500.0,0.6403791141113245,1500900000000.0,0,35824452832.0,129028,506,1288094228.0,257729876.5,p-p,6860019.0,1499950000000.0,1444,1724450000000.0,0,40287400000000.0,27,40882300000000.0,1725450000000.0,353,ITSSPD ITSSSD TPC TRD TOF HMPID FMD T0 VZERO ZDC,353,150ns_368b_348_15_344_4xbpi19inj,,128105,PHYSICS,192637,40893300000000.0,,0,0.0,STABLE BEAMS,0,DAQ_Request,0.0,35791505156.0,PHYSICS_2,40305300000000.0,0,0,0,0,,,,,,15
,,1105984836.7,1671510000000.0,,Yes,1,Good run,validated,0,1288109090.0,1086663849.3,0,0,0,2015-12-04 09:53:31,9,38593600000000.0,8396994,0,0,0,0,8247880,0,0,0,0,0,0,-6000.0,0,549.6721094691782,1288115510.0,1288115495.0,0,0,1,,,,0.0,,,1444,0,1,0,0,15,135983,0,,-30000.0,0,LHC10g,0,7083832878830.0,39032800000000.0,0.0,26,A,1378750000000.0,,0,0,15734000000.0,,5339.495940136921,0,0.0,6405,1293.617174082,0,81,3500.0,0.03216739400281291,1438680000000.0,0,6960645354792.0,8285618,37047,1288109028.0,1086751811.8,p-p,33537374.0,1399800000000.0,1444,1628380000000.0,0,37689600000000.0,2422,37867000000000.0,1643460000000.0,353,ITSSPD ITSSSD TPC TRD TOF HMPID FMD T0 VZERO,353,150ns_368b_348_15_344_4xbpi19inj,,8248085,PHYSICS,159869,39825500000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,6960081954800.0,PHYSICS_2,38179600000000.0,0,0,0,0,,,,,,15
,,940244798.8,1628080000000.0,,Yes,1,Good run,validated,0,1288115675.0,924354685.2,0,0,0,2015-12-04 09:53:31,10,37783900000000.0,852243,0,0,0,0,835643,0,0,0,0,0,0,-6000.0,0,57.478918269758886,1288116458.0,1288116444.0,0,0,1,,,,0.0,,,1444,0,1,0,0,15,135985,0,,-30000.0,0,LHC10g,0,723048250283.0,37687300000000.0,0.0,27,A,1374840000000.0,,0,0,1614580000.0,,5435.59534883721,0,0.0,769,1092.443433029,0,82,3500.0,0.03275592305945955,1377920000000.0,0,710885878988.0,840089,3844,1288115613.0,924428971.4,p-p,3505959.0,1376450000000.0,1444,1625830000000.0,0,37611000000000.0,276,37716000000000.0,1626790000000.0,353,ITSSPD ITSSSD TPC TRD TOF HMPID FMD T0 VZERO ZDC,353,150ns_368b_348_15_344_4xbpi19inj,,835745,PHYSICS,192637,37841200000000.0,,0,0.0,STABLE BEAMS,0,DAQ_Request,0.0,710828752936.0,PHYSICS_2,37647500000000.0,0,0,0,0,,,,,,15
,,1043784563.6,1624020000000.0,,Yes,1,Good run,validated,0,1288116832.0,1026191277.1,0,0,0,2015-12-04 09:53:31,10,37545400000000.0,1634840,0,0,0,0,1601859,0,0,0,0,0,0,-6000.0,0,112.54740167982237,1288118186.0,1288118172.0,0,0,1,,,,0.0,,,1444,0,1,0,0,15,135986,0,,-30000.0,0,LHC10g,0,1398671315263.0,37572800000000.0,0.0,27,A,1367870000000.0,,0,0,3042960000.0,,5646.486419753086,0,0.0,1340,1201.284328358,0,82,3500.0,0.03404867106501957,1373530000000.0,0,1375205750044.0,1609721,7267,1288116767.0,1026272947.8,p-p,6860481.0,1370530000000.0,1444,1620470000000.0,0,37432500000000.0,486,37455000000000.0,1622150000000.0,353,ITSSPD ITSSSD TPC TRD TOF HMPID FMD T0 VZERO ZDC,353,150ns_368b_348_15_344_4xbpi19inj,,1601962,PHYSICS,192637,37650300000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,1375096311320.0,PHYSICS_2,37500700000000.0,0,0,0,0,,,,,,15
,,822052105.5,1493800000000.0,,Yes,1,Good run,validated,0,1288262751.0,813659724.2,0,0,0,2015-12-04 09:53:31,7,35563400000000.0,187810,0,0,0,0,137340,0,0,0,0,0,0,-6000.0,0,228.43294813656652,1288262964.0,1288262950.0,0,0,1,,,,0.0,,,1450,0,1,0,0,15,136128,0,,-30000.0,0,LHC10g,0,163588369002.0,34317400000000.0,0.0,24,A,1459200000000.0,,0,0,431549000.0,,65150.98837209302,0,0.0,199,693.502512562,0,66,3500.0,0.48817020431017144,1460270000000.0,1,161927651648.0,138007,170,1288262687.0,813706792.2,p-p,11205970.0,1459650000000.0,1450,1493540000000.0,0,34303100000000.0,72,35550400000000.0,1493790000000.0,353,ITSSPD ITSSSD TPC TRD HMPID T0 VZERO,353,150ns_368b_348_15_344_4xbpi19inj,,137441,PHYSICS,155741,35575200000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,161918285124.0,PHYSICS_2,34311500000000.0,0,0,0,0,,,,,,15
,,893191151.1,1474550000000.0,,Yes,1,Good run,validated,0,1288269074.0,882605408.7,0,0,0,2015-12-04 09:53:31,8,34817700000000.0,255751,0,0,0,0,185892,0,0,0,0,0,0,-6000.0,0,315.2613347688595,1288269343.0,1288269328.0,0,0,1,,,,0.0,,,1450,0,1,0,0,15,136136,0,,-30000.0,0,LHC10g,0,226870552377.0,33860300000000.0,0.0,25,A,1431250000000.0,,0,0,569636000.0,,67435.859030837,0,0.0,254,739.311023622,0,78,3500.0,0.5104883359657786,1432800000000.0,1,224194521968.0,187785,1325,1288269012.0,882655598.3,p-p,15307940.0,1432010000000.0,1450,1473920000000.0,0,33839600000000.0,100,34795800000000.0,1474390000000.0,353,ITSSPD ITSSSD TPC TRD TOF HMPID T0 VZERO,353,150ns_368b_348_15_344_4xbpi19inj,,185992,PHYSICS,155773,34839900000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,224181773804.0,PHYSICS_2,33849200000000.0,0,0,0,0,,,,,,15
,,2332174521.1,1490690000000.0,,Yes,1,Good run,validated,0,1288333718.0,2321245155.8,0,0,0,2015-12-04 09:53:31,5,36236500000000.0,588008,0,0,0,0,545197,0,0,0,0,0,0,-6000.0,0,1161.0505472853106,1288334404.0,1288334394.0,0,0,1,,,,0.0,,,1453,0,1,0,0,15,136193,0,,-30000.0,0,LHC10g,0,1576549976251.0,36937100000000.0,0.0,25,A,1499410000000.0,,0,0,1622850000.0,,81372.35030864198,0,0.0,676,870.369822485,0,60,3500.0,0.6585929725665843,1503750000000.0,1,1569201718132.0,588370,0,1288333651.0,2321304316.8,p-p,52729283.0,1501810000000.0,1453,1488320000000.0,0,36879400000000.0,550,36175000000000.0,1489810000000.0,353,ITSSPD ITSSDD ITSSSD TPC VZERO,353,150ns_368b_348_15_344_4xbpi19inj,,588010,PHYSICS,147471,36284900000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,1569161725292.0,PHYSICS_1,36907500000000.0,0,0,0,0,,,,,,15
,,139269252.7,37596500000.0,,Yes,1,Good run,validated,0,1289261390.0,138415162.6,0,0,0,2015-12-04 09:53:31,16,9751720000.0,647321,0,59362,,,356293,,,,,,,-6000.0,0,0.010549187448111959,1289273628.0,1289273603.0,0,0,1,,,,0.0,,,1483,0,1,0,0,4,137161,0,,-30000.0,0,LHC10h,0,1700895383106.0,9334150000.0,0.0,26,B,33386800000.0,,0,0,30265500000.0,,6.682434984868356,0,0.0,12213,53.06796037,0,109,3500.0,0.00011588709010961974,36706100000.0,0,1690537495388.0,648119,193219,1289261252.0,138421149.2,Pb-Pb,62975.0,35103600000.0,1483,35156000000.0,0,8945200000.0,3355,9397590000.0,36421800000.0,1,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS PMD MUONTRK MUONTRG FMD T0 VZERO ZDC EMCAL,1,Single_5b_4_4_0_1bpi5Inj_IONS,,454246,PHYSICS,1074200319,10038500000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,1690464381200.0,PHYSICS_1,9163440000.0,,,,,,,,,,4
,,98099059.1,35118000000.0,,Yes,1,Good run,validated,0,1289273750.0,97306616.1,0,0,0,2015-12-04 09:53:31,16,8897820000.0,674053,0,48240,,,287540,,,,,,,-6000.0,0,0.008487437187042705,1289288215.0,1289288191.0,0,0,1,,,,0.0,,,1483,0,1,0,0,4,137162,0,,-30000.0,0,LHC10h,0,1416648512654.0,8934920000.0,0.0,26,B,29162000000.0,,0,0,35848900000.0,,1.5124986415695834e-05,0,0.0,14441,46.722941624,0,109,3500.0,2.6228297315242936e-10,33326200000.0,0,1405279178340.0,674726,229025,1289273665.0,97311763.6,Pb-Pb,50670.0,31228300000.0,1483,32121300000.0,0,8300750000.0,2810,8389160000.0,33569900000.0,1,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS PMD MUONTRK MUONTRG FMD T0 VZERO ZDC EMCAL,1,Single_5b_4_4_0_1bpi5Inj_IONS,,445047,PHYSICS,1074200319,9384850000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,1405204843612.0,PHYSICS_1,8614390000.0,,,,,,,,,,4
,,387227852.9,33962400000.0,,Yes,1,Good run,validated,0,1289342857.0,384050820.5,0,0,0,2015-12-04 09:53:31,16,10300500000.0,327550,0,52040,,,307721,,,,,,,-6000.0,0,0.00992811872355232,1289346531.0,1289346531.0,0,0,1,,,,0.0,,,1485,0,1,0,0,16,137230,0,,-30000.0,0,LHC10h,0,1422675131697.0,10666000000.0,0.0,35,B,34996600000.0,,0,0,8524890000.0,,22.328714482696263,0,0.0,3674,89.262384322,0,109,3500.0,9.680547082798307e-05,34996600000.0,1,1417306310864.0,327950,54208,1289342556.0,385766551.7,Pb-Pb,59268.0,34996600000.0,1485,33962400000.0,0,10666000000.0,2802,10300500000.0,33962400000.0,1,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS PMD MUONTRK MUONTRG FMD T0 VZERO ZDC EMCAL,1,500ns_17b_16_16_0_4bpi5inj_IONS,,273357,PHYSICS,1074200319,10300500000.0,,0,0.0,STABLE BEAMS,0,DAQ_Request,0.0,1411002714664.0,PHYSICS_1,10666000000.0,,,,,,,,,,16
