run,fill,bcs,bcsA,bcsC,bcsE,run_duration,mu,interactionRate,refCounts,lumi_seen,class_lMb,class_lMa,class_l0b,class_l0a,class_l1b,class_l1a,class_l2b,class_l2a,class_lifetime,class_lumi,class_ds,activeDetectors,lhcState,lhcPeriod,partition,timeStart,timeEnd
250348,4726,-1,0,0,0,2047.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF HMPID PHOS CPV MUONTRG FMD T0 ACORDE AD TRD,SETUP,LHC16b,PHYSICS_1,2016-03-25 08:01:31,2016-03-25 08:36:01
250351,4726,-1,0,0,0,1169.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF HMPID PHOS CPV MUONTRG FMD T0 ACORDE AD TRD,SETUP,LHC16b,PHYSICS_1,2016-03-25 08:41:55,2016-03-25 09:01:47
250422,4734,-1,0,0,0,605.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS,SETUP,LHC16b,PHYSICS_3,2016-03-28 18:05:04,2016-03-28 18:15:26
250486,4738,-1,0,0,0,704.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,MUONTRG,NO BEAM,LHC16b,PHYSICS_1,2016-03-30 12:18:52,2016-03-30 12:30:51
250487,4738,-1,0,0,0,624.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS MUONTRG ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-30 12:33:48,2016-03-30 12:44:28
250526,4740,-1,0,0,0,1632.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,EMCAL,SQUEEZE,LHC16b,PHYSICS_2,2016-03-31 15:33:07,2016-03-31 16:00:34
250527,4740,-1,0,0,0,1264.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,EMCAL,SQUEEZE,LHC16b,PHYSICS_2,2016-03-31 16:06:26,2016-03-31 16:27:47
250528,4740,-1,0,0,0,2426.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,EMCAL,SQUEEZE,LHC16b,PHYSICS_2,2016-03-31 16:30:17,2016-03-31 17:10:59
250582,4749,-1,0,0,0,1018.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS,INJECTION PROBE BEAM,LHC16b,PHYSICS_3,2016-04-01 17:23:01,2016-04-01 17:42:47
250585,4749,-1,0,0,0,472.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS,INJECTION PROBE BEAM,LHC16b,PHYSICS_3,2016-04-01 17:43:35,2016-04-01 17:54:13
250647,4758,-1,0,0,0,409.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS,INJECTION PROBE BEAM,LHC16c,PHYSICS_3,2016-04-04 11:31:37,2016-04-04 11:40:31
250649,4758,-1,0,0,0,180.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS,INJECTION PROBE BEAM,LHC16c,PHYSICS_3,2016-04-04 11:41:35,2016-04-04 11:46:47
250650,4758,-1,0,0,0,336.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS,INJECTION PROBE BEAM,LHC16c,PHYSICS_3,2016-04-04 11:47:33,2016-04-04 11:55:57
250652,4758,-1,0,0,0,215.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS,INJECTION PROBE BEAM,LHC16c,PHYSICS_3,2016-04-04 12:05:08,2016-04-04 12:10:39
250653,4758,-1,0,0,0,242.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS,INJECTION PROBE BEAM,LHC16c,PHYSICS_3,2016-04-04 12:14:40,2016-04-04 12:20:56
250655,4758,-1,0,0,0,619.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS,INJECTION PROBE BEAM,LHC16c,PHYSICS_3,2016-04-04 12:32:13,2016-04-04 12:45:20
250656,4758,-1,0,0,0,468.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS,INJECTION PROBE BEAM,LHC16c,PHYSICS_3,2016-04-04 12:46:58,2016-04-04 12:56:58
250741,4761,-1,0,0,0,327.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS,INJECTION PHYSICS BEAM,LHC16c,PHYSICS_3,2016-04-05 18:13:21,2016-04-05 18:21:32
250743,4761,-1,0,0,0,579.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS,INJECTION PHYSICS BEAM,LHC16c,PHYSICS_3,2016-04-05 18:24:24,2016-04-05 18:34:31
250749,4761,-1,0,0,0,278.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS,INJECTION PHYSICS BEAM,LHC16c,PHYSICS_3,2016-04-05 18:36:05,2016-04-05 18:43:12
250765,4763,-1,0,0,0,465.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF HMPID PHOS CPV MUONTRK MUONTRG FMD T0 ACORDE,NO BEAM,LHC16c,PHYSICS_1,2016-04-06 06:36:13,2016-04-06 06:44:35
250766,4763,-1,0,0,0,711.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF HMPID CPV MUONTRK MUONTRG FMD T0 ACORDE,NO BEAM,LHC16c,PHYSICS_1,2016-04-06 06:46:47,2016-04-06 06:59:07
250768,4763,-1,0,0,0,699.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF HMPID CPV MUONTRK MUONTRG FMD T0 ACORDE,NO BEAM,LHC16c,PHYSICS_1,2016-04-06 07:11:11,2016-04-06 07:23:17
250882,4769,-1,0,0,0,705.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS,NO BEAM,LHC16c,PHYSICS_3,2016-04-07 13:09:13,2016-04-07 13:21:14
251083,4774,1,1,1,2,795.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,T0 AD,ADJUST,LHC16c,PHYSICS_1,2016-04-08 16:41:09,2016-04-08 16:57:11
251085,4774,1,0,0,0,1062.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,EMCAL,ADJUST,LHC16c,PHYSICS_2,2016-04-08 16:42:57,2016-04-08 17:00:55
251086,4774,1,0,0,0,1083.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS,ADJUST,LHC16c,PHYSICS_3,2016-04-08 16:44:00,2016-04-08 17:02:18
251093,4774,1,1,1,2,6447.0,0.009737025166145172,109.49284799330195,281811.0,9.412005213504237,0,0,0,0,0,0,0,0,0,0,0,T0 AD,ADJUST,LHC16c,PHYSICS_1,2016-04-08 17:03:18,2016-04-08 18:51:01
251096,4774,1,0,0,0,3946.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS,ADJUST,LHC16c,PHYSICS_3,2016-04-08 17:09:09,2016-04-08 18:15:10
251100,4774,1,0,0,0,4722.0,0.009604643570091245,108.0042169456757,203607.0,6.799945498899742,0,0,0,0,0,0,0,0,0,0,0,EMCAL,ADJUST,LHC16c,PHYSICS_2,2016-04-08 17:14:51,2016-04-08 18:33:49
251112,4774,1,0,0,0,2078.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS,ADJUST,LHC16c,PHYSICS_3,2016-04-08 18:16:10,2016-04-08 18:51:04
251133,4775,1,1,1,2,10855.0,0.9639239043017986,10839.324303873727,39052919.0,1568.8115375806576,0,0,0,0,0,0,0,0,0,0,0,T0 AD,ADJUST,LHC16c,PHYSICS_1,2016-04-08 23:13:56,2016-04-09 02:17:49
251134,4775,1,0,0,0,939.0,0.4330543911039167,4869.696627963544,1679406.0,60.96860178210357,0,0,0,0,0,0,0,0,0,0,0,EMCAL,ADJUST,LHC16c,PHYSICS_2,2016-04-08 23:22:15,2016-04-08 23:38:13
251135,4775,1,0,0,0,1179.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS,ADJUST,LHC16c,PHYSICS_3,2016-04-08 23:22:43,2016-04-08 23:42:38
251136,4775,1,0,0,0,1165.0,0.3987000666878605,4483.382249904991,1931173.0,69.64187094852419,0,0,0,0,0,0,0,0,0,0,0,EMCAL,ADJUST,LHC16c,PHYSICS_2,2016-04-08 23:40:29,2016-04-09 00:00:13
251137,4775,1,0,0,0,4597.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS,ADJUST,LHC16c,PHYSICS_3,2016-04-08 23:43:42,2016-04-09 01:00:45
251138,4775,1,0,0,0,2383.0,0.8420559040934118,9468.918641530416,7662939.0,300.85910830355976,0,0,0,0,0,0,0,0,0,0,0,EMCAL,ADJUST,LHC16c,PHYSICS_2,2016-04-09 00:02:34,2016-04-09 00:42:38
251139,4775,1,0,0,0,5277.0,1.4082280255627944,15835.524147453621,25555770.0,1114.187479014837,0,0,0,0,0,0,0,0,0,0,0,EMCAL,ADJUST,LHC16c,PHYSICS_2,2016-04-09 00:46:58,2016-04-09 02:15:11
251140,4775,1,0,0,0,701.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS,ADJUST,LHC16c,PHYSICS_3,2016-04-09 01:01:43,2016-04-09 01:13:39
251141,4775,1,0,0,0,497.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS,ADJUST,LHC16c,PHYSICS_3,2016-04-09 01:14:29,2016-04-09 01:23:03
251142,4775,1,0,0,0,3064.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS,ADJUST,LHC16c,PHYSICS_3,2016-04-09 01:23:53,2016-04-09 02:15:12
251151,4778,2,1,1,2,601.0,0.009999076676121495,224.8792344459727,53953.0,1.8020322653603946,0,0,0,0,0,0,0,0,0,0,0,T0 AD,ADJUST,LHC16c,PHYSICS_1,2016-04-09 15:28:29,2016-04-09 15:38:46
251153,4778,2,1,1,2,1331.0,0.009839966119214522,221.30083802113745,117589.0,3.9273522054151195,0,0,0,0,0,0,0,0,0,0,0,T0 AD,ADJUST,LHC16c,PHYSICS_1,2016-04-09 15:41:33,2016-04-09 16:03:59
251154,4778,2,0,0,0,1210.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS,ADJUST,LHC16c,PHYSICS_3,2016-04-09 15:43:39,2016-04-09 16:04:03
251155,4778,2,0,0,0,654.0,0.009857112666308922,221.68646386528678,57879.0,1.9331059649053008,0,0,0,0,0,0,0,0,0,0,0,EMCAL,ADJUST,LHC16c,PHYSICS_2,2016-04-09 15:52:52,2016-04-09 16:04:03
251165,4779,1,0,0,0,804.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS,ADJUST,LHC16c,PHYSICS_3,2016-04-09 18:43:49,2016-04-09 18:57:29
251166,4779,1,2,2,2,894.0,1.9942190138274192,22424.992810489333,5525455.0,267.30591430103283,0,0,0,0,0,0,0,0,0,0,0,T0 AD,ADJUST,LHC16c,PHYSICS_1,2016-04-09 18:44:01,2016-04-09 18:59:14
251167,4779,1,2,2,2,1034.0,0.7777996334225001,8746.356877836011,3108845.0,120.5831068224325,0,0,0,0,0,0,0,0,0,0,0,T0 AD,ADJUST,LHC16c,PHYSICS_1,2016-04-09 19:00:50,2016-04-09 19:18:21
251168,4779,1,0,0,0,941.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS,ADJUST,LHC16c,PHYSICS_3,2016-04-09 19:02:50,2016-04-09 19:18:46
251181,4783,1,7,7,2,2436.0,1.0038566425686217,11288.36794568415,9059168.0,366.64619087582116,0,0,0,0,0,0,0,0,0,0,0,T0 AD,ADJUST,LHC16c,PHYSICS_1,2016-04-10 11:32:11,2016-04-10 12:13:03
251184,4783,1,0,0,0,1876.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHOS,ADJUST,LHC16c,PHYSICS_3,2016-04-10 11:42:54,2016-04-10 12:14:25
251185,4783,1,0,0,0,356.0,0.060618940544399896,681.6599864217761,95901.0,3.235612735548697,0,0,0,0,0,0,0,0,0,0,0,EMCAL,ADJUST,LHC16c,PHYSICS_2,2016-04-10 11:59:36,2016-04-10 12:05:50
251237,4786,2,1,1,2,302.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD VZERO AD MUONTRG,STABLE BEAMS,LHC16c,PHYSICS_1,2016-04-11 10:10:31,2016-04-11 10:15:55
251241,4786,2,1,1,2,382.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD VZERO AD MUONTRK MUONTRG,STABLE BEAMS,LHC16c,PHYSICS_1,2016-04-11 10:20:34,2016-04-11 10:27:22
251243,4786,2,1,1,2,585.0,0.78828613840722,17728.55525277838,3558092.0,138.28273097167138,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD T0 VZERO AD MUONTRK MUONTRG,ADJUST,LHC16c,PHYSICS_1,2016-04-11 10:39:55,2016-04-11 10:50:07
251244,4786,2,0,0,0,587.0,0.7882338574458817,17727.379453957885,3570055.0,138.74628985964372,0,0,0,0,0,0,0,0,0,0,0,PHOS,ADJUST,LHC16c,PHYSICS_3,2016-04-11 10:41:39,2016-04-11 10:51:41
251246,4786,2,1,1,2,490.0,0.787300866213638,17706.396481144715,2977113.0,115.68179034347881,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD T0 VZERO AD MUONTRK MUONTRG,STABLE BEAMS,LHC16c,PHYSICS_1,2016-04-11 10:54:48,2016-04-11 11:03:36
251249,4786,2,1,1,2,571.0,0.7884606375601252,17732.479738727216,3473595.0,135.00327907750986,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD T0 VZERO AD MUONTRK MUONTRG,STABLE BEAMS,LHC16c,PHYSICS_1,2016-04-11 11:04:21,2016-04-11 11:14:20
251251,4786,2,0,0,0,783.0,0.7873808023553631,17708.194244972117,4757716.0,184.8735479175089,0,0,0,0,0,0,0,0,0,0,0,PHOS,ADJUST,LHC16c,PHYSICS_3,2016-04-11 11:08:31,2016-04-11 11:26:52
251252,4786,2,0,0,0,1513.0,0.7866779408692177,17692.386890148708,9186407.0,356.91441819726657,0,0,0,0,0,0,0,0,0,0,0,EMCAL,ADJUST,LHC16c,PHYSICS_2,2016-04-11 11:09:37,2016-04-11 11:35:06
251255,4786,2,1,1,2,894.0,0.7859188546662902,17675.31504144487,5423598.0,210.68975529402283,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD T0 VZERO AD MUONTRK MUONTRG,ADJUST,LHC16c,PHYSICS_1,2016-04-11 11:19:32,2016-04-11 11:34:53
251256,4786,2,0,0,0,3329.0,0.7867152622842918,17693.226248773724,20213340.0,785.3433357622364,0,0,0,0,0,0,0,0,0,0,0,PHOS,ADJUST,LHC16c,PHYSICS_3,2016-04-11 11:29:58,2016-04-11 12:25:45
251258,4786,2,0,0,0,2263.0,0.7871181139019947,17702.28638165586,13746686.0,534.1369877558296,0,0,0,0,0,0,0,0,0,0,0,EMCAL,ADJUST,LHC16c,PHYSICS_2,2016-04-11 11:38:20,2016-04-11 12:16:19
251259,4786,2,1,1,2,561.0,0.7856842247187138,17670.03821392388,3402534.0,132.17188584015065,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD T0 VZERO AD MUONTRK MUONTRG,ADJUST,LHC16c,PHYSICS_1,2016-04-11 11:39:47,2016-04-11 11:49:34
251263,4786,2,1,1,2,747.0,0.7867493223457791,17693.992259556573,4535873.0,176.23216290518351,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD T0 VZERO AD MUONTRK MUONTRG,STABLE BEAMS,LHC16c,PHYSICS_1,2016-04-11 12:02:27,2016-04-11 12:15:23
251265,4786,2,1,1,2,1567.0,0.7806884262513172,17557.68270639212,9452564.0,366.8385173455527,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD T0 VZERO AD MUONTRK MUONTRG,STABLE BEAMS,LHC16c,PHYSICS_1,2016-04-11 12:23:10,2016-04-11 12:49:44
251266,4786,2,0,0,0,1554.0,0.7804107798320744,17551.438438423356,9371304.0,363.665804444132,0,0,0,0,0,0,0,0,0,0,0,EMCAL,ADJUST,LHC16c,PHYSICS_2,2016-04-11 12:24:34,2016-04-11 12:50:46
251267,4786,2,0,0,0,3910.0,0.5617716045922918,12634.24338728064,17697196.0,658.665221923564,0,0,0,0,0,0,0,0,0,0,0,PHOS,ADJUST,LHC16c,PHYSICS_3,2016-04-11 12:30:13,2016-04-11 13:35:40
251268,4786,2,1,1,2,701.0,0.06126116535655473,1377.7636088689146,381630.0,12.877497197561455,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD T0 VZERO AD MUONTRK MUONTRG,STABLE BEAMS,LHC16c,PHYSICS_1,2016-04-11 12:57:51,2016-04-11 13:10:00
251269,4786,2,0,0,0,1421.0,0.7657640371799251,17222.03319617652,8431824.0,326.30012229022446,0,0,0,0,0,0,0,0,0,0,0,EMCAL,STABLE BEAMS,LHC16c,PHYSICS_2,2016-04-11 13:11:39,2016-04-11 13:35:39
251270,4786,2,1,1,2,752.0,0.7668601108149544,17246.68389222832,4467619.0,172.92675049274263,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD T0 VZERO AD MUONTRK MUONTRG,ADJUST,LHC16c,PHYSICS_1,2016-04-11 13:11:52,2016-04-11 13:24:51
251443,4793,2,0,0,0,876.0,1.1838590869815657,26624.990866215416,7431477.0,310.97989331739603,0,0,0,0,0,0,0,0,0,0,0,EMCAL,STABLE BEAMS,LHC16c,PHYSICS_2,2016-04-13 03:13:43,2016-04-13 03:28:37
251445,4793,2,0,0,0,984.0,1.1664165980224745,26232.70928952545,8251190.0,344.17314587857396,0,0,0,0,0,0,0,0,0,0,0,EMCAL,ADJUST,LHC16c,PHYSICS_2,2016-04-13 03:32:05,2016-04-13 03:48:58
251446,4793,2,0,0,0,700.0,1.1677387047573669,26262.443469993184,5874969.0,245.11613905326973,0,0,0,0,0,0,0,0,0,0,0,PHOS,ADJUST,LHC16c,PHYSICS_3,2016-04-13 03:32:07,2016-04-13 03:46:41
251451,4793,2,1,1,2,1809.0,1.1475804114180634,25809.083452792245,14976138.0,622.515092881349,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF T0 VZERO AD MUONTRK MUONTRG,ADJUST,LHC16c,PHYSICS_1,2016-04-13 03:46:45,2016-04-13 04:05:33
251452,4793,2,0,0,0,1514.0,1.1462494917556398,25779.151069584335,12522469.0,520.3951295913424,0,0,0,0,0,0,0,0,0,0,0,EMCAL,STABLE BEAMS,LHC16c,PHYSICS_2,2016-04-13 03:51:41,2016-04-13 04:02:20
251454,4793,2,0,0,0,1501.0,1.1428362862999912,25702.388078886805,12385786.0,514.3904600854546,0,0,0,0,0,0,0,0,0,0,0,PHOS,STABLE BEAMS,LHC16c,PHYSICS_3,2016-04-13 03:56:12,2016-04-13 04:01:23
251456,4793,2,1,1,2,943.0,0.573058864547823,12888.093863680535,4344457.0,162.04630017934326,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF T0 VZERO AD MUONTRK MUONTRG,ADJUST,LHC16c,PHYSICS_1,2016-04-13 04:25:11,2016-04-13 04:41:20
251457,4793,2,0,0,0,730.0,0.42640441564594234,9589.835307877245,2574443.0,93.34106366333853,0,0,0,0,0,0,0,0,0,0,0,EMCAL,ADJUST,LHC16c,PHYSICS_2,2016-04-13 04:28:51,2016-04-13 04:41:17
251458,4793,2,1,1,2,899.0,0.7571531861369977,17028.37515622108,5283065.0,204.11345687257,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD T0 VZERO AD MUONTRK MUONTRG,ADJUST,LHC16c,PHYSICS_1,2016-04-13 04:46:09,2016-04-13 05:01:35
251459,4793,2,0,0,0,2379.0,1.0278108623688609,23115.466294675683,18035860.0,733.2225908671128,0,0,0,0,0,0,0,0,0,0,0,EMCAL,ADJUST,LHC16c,PHYSICS_2,2016-04-13 05:01:07,2016-04-13 05:41:02
251461,4793,2,1,1,2,1157.0,1.02821895790328,23124.644363244774,8774354.0,356.7361803769894,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF T0 VZERO AD MUONTRK MUONTRG,ADJUST,LHC16c,PHYSICS_1,2016-04-13 05:11:11,2016-04-13 05:31:05
251462,4793,2,0,0,0,4362.0,1.0062072220598768,22629.60042412663,32505129.0,1316.1375606672052,0,0,0,0,0,0,0,0,0,0,0,PHOS,STABLE BEAMS,LHC16c,PHYSICS_3,2016-04-13 05:14:06,2016-04-13 06:04:27
251463,4793,2,1,1,2,603.0,1.0103514406857266,22722.803901021987,4508507.0,182.6913433642168,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF T0 VZERO AD MUONTRK,ADJUST,LHC16c,PHYSICS_1,2016-04-13 05:39:49,2016-04-13 05:50:21
251468,4793,2,0,0,0,1796.0,0.9907600614606974,22282.19378225108,13216190.0,533.5842671056394,0,0,0,0,0,0,0,0,0,0,0,EMCAL,STABLE BEAMS,LHC16c,PHYSICS_2,2016-04-13 05:56:11,2016-04-13 06:18:18
251469,4793,2,1,1,2,1499.0,0.9897580378644291,22259.658271571014,11021569.0,444.8963699877994,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF T0 VZERO AD MUONTRK MUONTRG,ADJUST,LHC16c,PHYSICS_1,2016-04-13 06:01:04,2016-04-13 06:09:49
251470,4793,2,1,1,2,309.0,0.9739236520350232,21903.542934267665,2242238.0,90.24259688918278,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF T0 VZERO AD MUONTRK MUONTRG,ADJUST,LHC16c,PHYSICS_1,2016-04-13 06:29:30,2016-04-13 06:35:08
251472,4793,2,0,0,0,553.0,0.9660315343287301,21726.049207053136,3986172.0,160.19340282000513,0,0,0,0,0,0,0,0,0,0,0,PHOS,STABLE BEAMS,LHC16c,PHYSICS_3,2016-04-13 06:38:13,2016-04-13 06:47:43
251475,4793,2,1,1,2,1308.0,0.061072210505420735,1373.5140142669104,709916.0,23.954084408814918,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF T0 VZERO AD MUONTRK MUONTRG,ADJUST,LHC16c,PHYSICS_1,2016-04-13 06:53:53,2016-04-13 07:16:09
251476,4793,2,0,0,0,800.0,0.060766754064037934,1366.6442989002105,432054.0,14.577539188268915,0,0,0,0,0,0,0,0,0,0,0,PHOS,ADJUST,LHC16c,PHYSICS_3,2016-04-13 06:56:05,2016-04-13 07:09:42
251478,4793,2,1,1,2,390.0,0.8648097679526664,19449.571681255467,2564965.0,101.13777274252844,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF T0 VZERO AD MUONTRK MUONTRG,ADJUST,LHC16c,PHYSICS_1,2016-04-13 07:20:20,2016-04-13 07:27:18
251479,4793,2,0,0,0,2038.0,0.9337816847069899,21000.750089060206,14286089.0,570.6603824200627,0,0,0,0,0,0,0,0,0,0,0,EMCAL,STABLE BEAMS,LHC16c,PHYSICS_2,2016-04-13 07:22:26,2016-04-13 07:56:43
251480,4793,2,1,1,2,730.0,0.9432934111767918,21214.668817366048,5160109.0,206.48944315569622,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD T0 VZERO AD MUONTRK MUONTRG,ADJUST,LHC16c,PHYSICS_1,2016-04-13 07:31:05,2016-04-13 07:43:42
251481,4793,2,1,1,2,638.0,0.9289947893190897,20893.092811786322,4453360.0,177.73057618559565,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF T0 VZERO AD MUONTRK MUONTRG,ADJUST,LHC16c,PHYSICS_1,2016-04-13 07:45:45,2016-04-13 07:56:51
251543,4794,-1,0,0,0,1292.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD HMPID CPV MUONTRK MUONTRG FMD T0 ACORDE,NO BEAM,LHC16c,PHYSICS_1,2016-04-13 12:05:49,2016-04-13 12:27:53
251547,4794,-1,0,0,0,1908.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD HMPID CPV MUONTRK MUONTRG FMD T0 ACORDE,NO BEAM,LHC16c,PHYSICS_1,2016-04-13 12:33:34,2016-04-13 13:05:50
251549,4794,-1,0,0,0,2089.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD HMPID CPV MUONTRK MUONTRG T0 ACORDE AD,NO BEAM,LHC16c,PHYSICS_1,2016-04-13 13:09:38,2016-04-13 13:44:53
251555,4794,-1,0,0,0,2321.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF HMPID CPV MUONTRK MUONTRG T0 ACORDE AD TRD,NO BEAM,LHC16c,PHYSICS_1,2016-04-13 13:51:05,2016-04-13 14:30:13
251604,4794,-1,0,0,0,1538.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSDD ITSSSD TOF HMPID CPV MUONTRK MUONTRG FMD T0 VZERO ACORDE AD TRD,NO BEAM,LHC16c,PHYSICS_1,2016-04-13 16:38:56,2016-04-13 17:05:01
251606,4794,-1,0,0,0,1130.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSDD ITSSSD TOF HMPID PHOS CPV MUONTRK MUONTRG FMD T0 ACORDE AD TRD,NO BEAM,LHC16c,PHYSICS_1,2016-04-13 17:07:23,2016-04-13 17:26:40
251610,4794,-1,0,0,0,2390.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF HMPID PHOS CPV MUONTRK MUONTRG FMD T0 ACORDE AD TRD,NO BEAM,LHC16c,PHYSICS_1,2016-04-13 17:28:36,2016-04-13 18:08:52
251620,4794,-1,0,0,0,13189.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF HMPID PHOS CPV MUONTRK MUONTRG FMD T0 ACORDE AD TRD,NO BEAM,LHC16c,PHYSICS_1,2016-04-13 18:20:19,2016-04-13 22:00:37
251627,4795,-1,0,0,0,6792.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF HMPID PHOS CPV MUONTRK MUONTRG FMD T0 ACORDE AD TRD,NO BEAM,LHC16c,PHYSICS_1,2016-04-13 22:11:02,2016-04-14 00:04:44
